age,gender,race_ethnicity,household_income,education,n
55,male,other asian or pacific islander,"150,000 or more",associate degree,24
55,male,other asian or pacific islander,"150,000 or more",bachelors degree,83
55,male,other asian or pacific islander,"150,000 or more",highschool or less,24
55,male,other asian or pacific islander,"150,000 or more",masters or above,272
55,male,other asian or pacific islander,"25,000 to 49,999",associate degree,197
55,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,199
55,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,376
55,male,other asian or pacific islander,"25,000 to 49,999",masters or above,73
55,male,other asian or pacific islander,"50,000 to 99,999",associate degree,217
55,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,282
55,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,249
55,male,other asian or pacific islander,"50,000 to 99,999",masters or above,137
55,male,other asian or pacific islander,"less than 25,000",associate degree,179
55,male,other asian or pacific islander,"less than 25,000",bachelors degree,201
55,male,other asian or pacific islander,"less than 25,000",highschool or less,549
55,male,other asian or pacific islander,"less than 25,000",masters or above,92
55,male,"other race, nec","100,000 to 149,999",associate degree,32
55,male,"other race, nec","100,000 to 149,999",bachelors degree,39
55,male,"other race, nec","100,000 to 149,999",highschool or less,54
55,male,"other race, nec","100,000 to 149,999",masters or above,16
55,male,"other race, nec","150,000 or more",associate degree,9
55,male,"other race, nec","150,000 or more",bachelors degree,12
55,male,"other race, nec","150,000 or more",highschool or less,28
55,male,"other race, nec","150,000 or more",masters or above,13
55,male,"other race, nec","25,000 to 49,999",associate degree,173
55,male,"other race, nec","25,000 to 49,999",bachelors degree,49
55,male,"other race, nec","25,000 to 49,999",highschool or less,902
55,male,"other race, nec","25,000 to 49,999",masters or above,17
55,male,"other race, nec","50,000 to 99,999",associate degree,162
55,male,"other race, nec","50,000 to 99,999",bachelors degree,67
55,male,"other race, nec","50,000 to 99,999",highschool or less,434
55,male,"other race, nec","50,000 to 99,999",masters or above,37
55,male,"other race, nec","less than 25,000",associate degree,142
55,male,"other race, nec","less than 25,000",bachelors degree,43
55,male,"other race, nec","less than 25,000",highschool or less,1090
55,male,"other race, nec","less than 25,000",masters or above,24
55,male,two major races,"100,000 to 149,999",associate degree,37
55,male,two major races,"100,000 to 149,999",bachelors degree,50
55,male,two major races,"100,000 to 149,999",highschool or less,31
55,male,two major races,"100,000 to 149,999",masters or above,32
55,male,two major races,"150,000 or more",associate degree,13
55,male,two major races,"150,000 or more",bachelors degree,33
55,male,two major races,"150,000 or more",highschool or less,9
55,male,two major races,"150,000 or more",masters or above,39
55,male,two major races,"25,000 to 49,999",associate degree,86
55,male,two major races,"25,000 to 49,999",bachelors degree,47
55,male,two major races,"25,000 to 49,999",highschool or less,204
55,male,two major races,"25,000 to 49,999",masters or above,28
55,male,two major races,"50,000 to 99,999",associate degree,128
55,male,two major races,"50,000 to 99,999",bachelors degree,55
55,male,two major races,"50,000 to 99,999",highschool or less,176
55,male,two major races,"50,000 to 99,999",masters or above,53
55,male,two major races,"less than 25,000",associate degree,153
55,male,two major races,"less than 25,000",bachelors degree,53
55,male,two major races,"less than 25,000",highschool or less,403
55,male,two major races,"less than 25,000",masters or above,28
55,male,three or more major races,"100,000 to 149,999",associate degree,9
55,male,three or more major races,"100,000 to 149,999",bachelors degree,8
55,male,three or more major races,"100,000 to 149,999",highschool or less,4
55,male,three or more major races,"100,000 to 149,999",masters or above,2
55,male,three or more major races,"150,000 or more",associate degree,4
55,male,three or more major races,"150,000 or more",bachelors degree,3
55,male,three or more major races,"150,000 or more",highschool or less,3
55,male,three or more major races,"150,000 or more",masters or above,7
55,male,three or more major races,"25,000 to 49,999",associate degree,9
55,male,three or more major races,"25,000 to 49,999",bachelors degree,4
55,male,three or more major races,"25,000 to 49,999",highschool or less,9
55,male,three or more major races,"50,000 to 99,999",associate degree,15
55,male,three or more major races,"50,000 to 99,999",bachelors degree,7
55,male,three or more major races,"50,000 to 99,999",highschool or less,17
55,male,three or more major races,"50,000 to 99,999",masters or above,6
55,male,three or more major races,"less than 25,000",associate degree,10
55,male,three or more major races,"less than 25,000",bachelors degree,5
55,male,three or more major races,"less than 25,000",highschool or less,47
55,male,three or more major races,"less than 25,000",masters or above,4
55,female,white,"100,000 to 149,999",associate degree,766
55,female,white,"100,000 to 149,999",bachelors degree,1828
55,female,white,"100,000 to 149,999",highschool or less,521
55,female,white,"100,000 to 149,999",masters or above,1660
55,female,white,"150,000 or more",associate degree,357
55,female,white,"150,000 or more",bachelors degree,1142
55,female,white,"150,000 or more",highschool or less,292
55,female,white,"150,000 or more",masters or above,1390
55,female,white,"25,000 to 49,999",associate degree,7183
55,female,white,"25,000 to 49,999",bachelors degree,3937
55,female,white,"25,000 to 49,999",highschool or less,11070
55,female,white,"25,000 to 49,999",masters or above,1625
55,female,white,"50,000 to 99,999",associate degree,5445
55,female,white,"50,000 to 99,999",bachelors degree,5922
55,female,white,"50,000 to 99,999",highschool or less,4828
55,female,white,"50,000 to 99,999",masters or above,4350
55,female,white,"less than 25,000",associate degree,9877
55,female,white,"less than 25,000",bachelors degree,5964
55,female,white,"less than 25,000",highschool or less,24463
55,female,white,"less than 25,000",masters or above,2004
55,female,black/african american/negro,"100,000 to 149,999",associate degree,83
55,female,black/african american/negro,"100,000 to 149,999",bachelors degree,138
55,female,black/african american/negro,"100,000 to 149,999",highschool or less,45
55,female,black/african american/negro,"100,000 to 149,999",masters or above,159
55,female,black/african american/negro,"150,000 or more",associate degree,30
55,female,black/african american/negro,"150,000 or more",bachelors degree,46
55,female,black/african american/negro,"150,000 or more",highschool or less,24
55,female,black/african american/negro,"150,000 or more",masters or above,82
55,female,black/african american/negro,"25,000 to 49,999",associate degree,1128
55,female,black/african american/negro,"25,000 to 49,999",bachelors degree,496
55,female,black/african american/negro,"25,000 to 49,999",highschool or less,1481
55,female,black/african american/negro,"25,000 to 49,999",masters or above,204
55,female,black/african american/negro,"50,000 to 99,999",associate degree,733
55,female,black/african american/negro,"50,000 to 99,999",bachelors degree,603
55,female,black/african american/negro,"50,000 to 99,999",highschool or less,531
55,female,black/african american/negro,"50,000 to 99,999",masters or above,416
55,female,black/african american/negro,"less than 25,000",associate degree,1555
55,female,black/african american/negro,"less than 25,000",bachelors degree,483
55,female,black/african american/negro,"less than 25,000",highschool or less,4206
55,female,black/african american/negro,"less than 25,000",masters or above,161
55,female,american indian or alaska native,"100,000 to 149,999",associate degree,8
55,female,american indian or alaska native,"100,000 to 149,999",bachelors degree,9
55,female,american indian or alaska native,"100,000 to 149,999",highschool or less,10
55,female,american indian or alaska native,"100,000 to 149,999",masters or above,2
55,female,american indian or alaska native,"150,000 or more",associate degree,7
55,female,american indian or alaska native,"150,000 or more",bachelors degree,2
55,female,american indian or alaska native,"150,000 or more",highschool or less,6
55,female,american indian or alaska native,"150,000 or more",masters or above,4
55,female,american indian or alaska native,"25,000 to 49,999",associate degree,123
55,female,american indian or alaska native,"25,000 to 49,999",bachelors degree,29
55,female,american indian or alaska native,"25,000 to 49,999",highschool or less,153
55,female,american indian or alaska native,"25,000 to 49,999",masters or above,11
55,female,american indian or alaska native,"50,000 to 99,999",associate degree,47
55,female,american indian or alaska native,"50,000 to 99,999",bachelors degree,27
55,female,american indian or alaska native,"50,000 to 99,999",highschool or less,54
55,female,american indian or alaska native,"50,000 to 99,999",masters or above,17
55,female,american indian or alaska native,"less than 25,000",associate degree,181
55,female,american indian or alaska native,"less than 25,000",bachelors degree,47
55,female,american indian or alaska native,"less than 25,000",highschool or less,528
55,female,american indian or alaska native,"less than 25,000",masters or above,9
55,female,chinese,"100,000 to 149,999",associate degree,15
55,female,chinese,"100,000 to 149,999",bachelors degree,46
55,female,chinese,"100,000 to 149,999",highschool or less,6
55,female,chinese,"100,000 to 149,999",masters or above,100
55,female,chinese,"150,000 or more",associate degree,5
55,female,chinese,"150,000 or more",bachelors degree,24
55,female,chinese,"150,000 or more",highschool or less,1
55,female,chinese,"150,000 or more",masters or above,67
55,female,chinese,"25,000 to 49,999",associate degree,55
55,female,chinese,"25,000 to 49,999",bachelors degree,72
55,female,chinese,"25,000 to 49,999",highschool or less,150
